FURX,"Furiex Pharmaceuticals, Inc. "
SAVE,Spirit Airlines Inc. 
TWI,Titan International Inc 
UBNK,United Financial Bancorp Inc 
BECN,Beacon Roofing Supply Inc. 
COKE,Coca-Cola Bottling Co. Consolidated 
DV,DeVry Education Group Inc 
EGN,Energen Corp. 
EBIX,Ebix Inc 
DO,Diamond Offshore Drilling Inc. 
GIMO,Gigamon 
QRHC,Quest Resource Holding Corp 
HUM,Humana Inc. 
ISRG,Intuitive Surgical Inc. 
SHW,Sherwin-Williams Co. 
FLO,Flowers Foods Inc. 
GWR,Genesee & Wyoming Inc. Cl A 
IMKTA,Ingles Markets Inc. 
WABC,WestAmerica Bancorporation 
MUSA,Murphy USA 
CARA,Cara Therapeutics Inc 
MPW,Medical Properties Trust 
QTS,QTS Realty Trust Inc 
PSB,PS Business Parks Inc 
CINF,Cincinnati Financial Corp. 
KO,Coca-Cola Co 
CCI,Crown Castle International Corp 
EIX,Edison International 
GOOG,Alphabet Inc 
CRM,Salesforce.com Inc. 
DG,Dollar General Corp 
LEG,Leggett & Platt Inc. 
MCK,McKesson Corp. 
LEN,Lennar Corp. 
MON,Monsanto Co. 
NSC,Norfolk Southern Corp. 
NFLX,Netflix Inc. 
TAP,Molson Coors Brewing Co. Cl B 
XLNX,Xilinx Inc. 
CASS,Cass Information Systems Inc. 
CENX,Century Aluminum Company 
CNO,CNO Financial Group 
COLB,Columbia Banking System Inc. 
PLXT,"PLX Technology, Inc. "
PEBO,Peoples Bancorp Inc. 
REXX,Rex Energy Corporation 
UCFC,United Community Financial Corp. 
UNFI,United Natural Foods Inc. 
USLM,United States Lime & Minerals Inc. 
VMI,Valmont Industries Inc. 
VVUS,VIVUS Inc. 
ZBRA,Zebra Technologies Corporation 
ATEN,A10 Networks Inc  
ACRE,Ares Commercial Real Estate Corp 
KODK,Eastman Kodak Co. 
FPRX,Five Prime Therapeutics Inc 
JACK,Jack in the Box Inc. 
XXIA,Ixia 
KCG,KCG Holdings Inc 
OLP,One Liberty Properties Inc. 
SGBK,Stonegate Bank Fort Lauderdale FL 
XCRA,Xcerra Corp 
BDX,Becton Dickinson & Co. 
CSRA,CSRA Inc 
DIS,Disney 
DISCA,Discovery Communications Inc. 
DVN,Devon Energy Corp. 
EL,Estee Lauder Cos. Inc. 
FSLR,First Solar Inc. 
FLR,Fluor Corp. 
GPC,Genuine Parts Co. 
HBAN,Huntington Bancshares Inc 
HAS,Hasbro Inc. 
LLY,Lilly 
LH,Laboratory Corp. of America Holdings 
MAR,Marriott International Inc. 
MAT,Mattel Inc 
MMM,3M Co 
MOS,Mosaic Company 
MDLZ,Mondelez International Inc 
MSFT,Microsoft Corporation 
NOV,National Oilwell Varco Inc 
NTRS,Northern Trust Corp. 
PDCO,Patterson Companies Inc 
PLD,Prologis Inc 
PVH,PVH Corp 
PKI,PerkinElmer Inc. 
QCOM,Qualcomm Inc. 
ROP,Roper Technologies Inc 
SCHW,Charles Schwab Corp. 
SO,Southern Co. 
SLB,Schlumberger Ltd. 
STI,Suntrust Banks Inc. 
TIF,Tiffany & Co. 
TJX,TJX Companies Inc. 
TROW,T Rowe Price Group Inc. 
TRV,Travelers Companies Inc 
UA_C,Under Armour Inc. Class C 
TXN,Texas Instruments Inc. 
TXT,Textron Inc. 
XL,XL Group Plc 
YHOO,Yahoo! Inc. 
ANF,Abercrombie & Fitch Co. 
AWK,American Water Works Co Inc. 
ARC,ARC Document Solutions 
ARTNA,Artesian Resources Corp. 
BANF,BancFirst Corp. 
ARCC,Ares Capital Corp 
BKU,BankUnited Inc. 
CLW,Clearwater Paper 
BBGI,Beasley Broadcast Group Inc 
BKCC,BlackRock Capital Investment Corp 
CRI,Carters Inc. 
CPN,Calpine 
CHFN,Charter Financial Corp 
LNG,Cheniere Energy Inc. 
DMRC,Digimarc Corp 
XEC,Cimarex Energy Co 
CSII,Cardiovascular Systems Inc. 
CIEN,CIENA CORP 
COLM,Columbia Sportswear Co. 
FCBC,First Community Bancshares Inc. 
DECK,Deckers Outdoor Corp. 
DST,DST Systems Inc. 
CRAI,CRA International Inc. 
DXCM,DexCom Inc. 
EXP,Eagle Materials Inc 
ECPG,Encore Capital Group Inc 
DXPE,DXP Enterprises Inc. 
ENTG,Entegris Inc. 
WIRE,Encore Wire Corp. 
EXAC,Exactech Inc. 
FLDM,Fluidigm Corporation 
LOPE,Grand Canyon Education Inc. 
GWRE,Guidewire Software 
GBNK,Guaranty Bancorp 
GAIN,Gladstone Investment Corp 
HCI,HCI Group Inc 
IPGP,IPG Photonics Corporation 
GBDC,Golub Capital BDC Inc 
BGC,General Cable Corp. 
HCKT,Hackett Group Inc 
HURC,Hurco Companies Inc. 
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc 
HOS,Hornbeck Offshore Services Inc. 
HI,Hillenbrand Inc 
HEOP,Heritage Oaks Bancorp 
MTRN,Materion Corp 
HUBG,Hub Group Inc. 
JBHT,Hunt 
MLR,Miller Industries Inc. 
KFY,Korn/Ferry International 
VIVO,Meridian Bioscience Inc. 
MANH,Manhattan Associates Inc. 
NVR,NVR Inc. 
LIOX,Lionbridge Technologies Inc. 
MNTA,Momenta Pharmaceuticals Inc. 
NBHC,National Bank Holdings Corp 
MINI,Mobile Mini Inc. 
NCR,NCR Corp. 
NYCB,New York Community Bancorp Inc. 
NVEC,NVE Corp 
OMN,Omnova Solutions Inc. 
HSP,Hospira Inc 
HES,Hess Corp 
LTXC,LTX-Credence Corporation 
DMND,Diamond Foods Inc 
FMER,FirstMerit Corp 
DWA,Dreamworks Animation SKG Inc. 
MHFI,McGraw Hill Financial Inc. 
ESC,Emeritus Corporation 
OPLK,Oplink Communications Inc. 
KOG,Kodiak Oil & Gas Corp 
VITC,"Vitacost.com, Inc. "
DTV,DIRECTV 
ZMH,"Zimmer Holdings, Inc. "
OPEN,"OpenTable, Inc. "
ARSD,Arabian American Development Company 
PTGI,"PTGi Holding, Inc "
FMD,First Marblehead Corp. 
SGNT,Sagent Pharmaceuticals Inc. 
NBR,Nabors Industries Ltd. 
NGPC,NGP Capital Resources Company 
SPF,Standard Pacific Corp 
JOY,Joy Global Inc. 
VOCS,"Vocus, Inc. "
LO,"Lorillard, Inc "
OEH,Orient-Express Hotels Ltd. 
SLM,SLM Corporation 
GTAT,"GT Advanced Technologies, Inc. "
RAI,Reynolds American Inc 
DNDN,Dendreon Corp 
NASB,NASB Financial Inc. 
EDIG,E-Digital Corporation 
PATR,"Patriot Transportation Holding, Inc. "
TXI,"Texas Industries, Inc. "
EPL,"EPL Oil & Gas, Inc. "
ATK,Alliant Techsystems Inc. 
VPRT,Vistaprint N.V. 
ARX,Aeroflex Holding Corp. 
VPFG,"ViewPoint Financial Group, Inc. "
ABFS,Arkansas Best Corporation 
ONNN,ON Semiconductor Corporation 
SUSS,Susser Holdings Corporation 
AVP,"Avon Products, Inc. "
ASEI,American Science & Engineering Inc 
PGR,Progressive Corp. 
TSCO,Tractor Supply Co. 
STSI,"Star Scientific, Inc. "
SKH,"Skilled Healthcare Group, Inc. "
WIN,"Windstream Holdings, Inc. "
CNDO,"Coronado Biosciences, Inc. "
NU,Northeast Utilities 
BEAM,Beam Inc. 
DVR,"Cal Dive International, Inc. "
SCBT,"First Financial Holdings, Inc. "
QCOR,"Questcor Pharmaceuticals, Inc. "
MCRS,"MICROS Systems, Inc. "
ZIGO,Zygo Corporation 
BODY,Body Central Corp. 
PETM,"PetSmart, Inc "
ZLC,Zale Corporation 
LLEN,"L&L Energy, Inc. "
SGK,"Schawk, Inc. "
IDIX,"Idenix Pharmaceuticals, Inc. "
CFN,CareFusion Corporation 
LINTA,Liberty Interactive Corporation 
LSI,LSI Corporation 
ITC,ITC Holdings Corp 
COV,Covidien plc. 
FRX,"Forest Laboratories, Inc. "
HITT,Hittite Microwave Corporation 
WBCO,Washington Banking Company 
IPCM,IPC Healthcare Inc. 
LTM,Life Time Fitness Inc 
MDW,Midway Gold Corp. 
BWC,Babcock & Wilcox Co. 
CAP,CAI International 
CVD,Covance Inc. 
FSGI,First Security Group Inc 
PKT,Procera Networks Inc. 
SPW,SPX Corp. 
ROSE,Rosetta Resources Inc. 
RNDY,Roundy's Inc 
HME,Home Properties Inc 
HCT,American Realty Capital Healthcare Trust Inc 
HILL,Dot Hill Systems Corp. 
NCFT,Norcraft Cos. Inc 
ARR,ARMOUR Residential REIT Inc. 
RUBI,Rubocom Project Inc 
TIME,Time Inc 
DNR,Denbury Resources Inc. 
CVS,CVS Health Corp 
LNC,Lincoln National Corp. 
EMN,Eastman Chemical Co. 
KSS,Kohl's Corp. 
FB,Facebook Inc. 
ZTS,Zoetis Inc 
MCO,Moody's Corp. 
OKE,Oneok Inc. 
URBN,Urban Outfitters Inc. 
INTL,INTL FCStone Inc. 
NLS,Nautilus 
OMEX,Odyssey Marine Exploration Inc. 
ASGN,On Assignment Inc. 
PLAB,Photronics Inc. 
GY,GenCorp Inc. 
BXLT,Baxalta Inc 
OSIS,OSI Systems Inc. 
WPX,WPX Energy 
UCP,UCP Inc 
AGN,Allergan Inc. 
TRIP,TripAdvisor Inc. 
CAM,Cameron International Corp. 
ATI,Allegheny Technologies Incorporated 
SUNE,SunEdison 
SUBK,Suffolk Bancorp 
SYA,Symetra Financial Corp 
SUSQ,Susquehanna Bancshares Inc 
SFY,Swift Energy Co. 
SMA,Symmetry Medical Inc. 
THRX,Theravance Inc 
THOR,Thoratec Corp. 
UIL,UIL Holdings Corp 
UPL,Ultra Petroleum Corp. 
UNTD,United Online Inc 
URS,URS Corp. 
UTIW,UTi Worldwide Inc. 
XOOM,Xoom Corporation 
ZAZA,Zaza Energy Corp. 
ZEP,Zep 
FUBC,1st United Bancorp Inc. 
ANAD,ANADIGICS Inc 
ANAC,Anacor Pharmaceuticals Inc. 
APAGF,Apco Oil and Gas International Inc. 
ATML,Atmel Corp. 
ADNC,Audience Inc. 
AUXL,Auxilium Pharmaceuticals Inc 
AVNR,Avanir Pharmaceuticals Inc 
BKYF,Bank of Kentucky Financial Corp. 
BTH,Blyth Inc 
BOLT,Bolt Technology Corp. 
BKW,Burger King Worldwide 
CTRX,Catamaran Corp 
CQB,Chiquita Brands International Inc. 
CYN,City National Corp 
CNL,Cleco Corp. 
CTCT,Constant Contact Inc. 
CNSI,Comverse Inc. 
CRWN,Crown Media Holdings Inc. 
CBST,Cubist Pharmaceuticals Inc. 
TRAK,Dealertrack Technologies Inc. 
DXM,Dex Media Inc. 
DRIV,Digital River Inc. 
DYAX,Dyax Corp. 
DRTX,Durata Therapeutics Inc 
EOPN,E2open Inc. 
EDMC,Education Management Corp 
EOX,Emerald Oil Inc 
ELX,Emulex Corp 
EXXI,Energy XXI Ltd. 
EVRY,EveryWare Global Inc. 
FWM,Fairway Group Holdings Corp. 
FNFG,First Niagara Financial Group Inc. 
FST,Forest Oil Corp. 
FXCB,Fox Chase Bancorp Inc. 
TFM,The Fresh Market Inc. 
FRM,Furmanite 
FSYS,Fuel Systems Solutions Inc. 
FXEN,FX Energy Inc. 
GFIG,GFI Group Inc. 
GTIV,Gentiva Health Services Inc 
GLPW,Global Power Equipment Group Inc. 
HNT,Health Net Inc. 
ONE,Higher One Holdings 
AWAY,HomeAway Inc. 
ZINC,Horsehead Hldg Corp 
HVB,Hudson Valley Holding Corp. 
IFT,IMPERIAL HOLDINGS INC. 
INFA,Informatica Corp. 
CNVR,Conversant Inc 
ISSI,Integrated Silicon Solution Inc. 
ITMN,InterMune Inc. 
IBCA,Intervest Bancshares Corp. 
ISH,International Shipholding Corp. 
KKD,Krispy Kreme Doughnuts Inc. 
LF,LeapFrog Enterprises Inc. Cl A 
MHR,Magnum Hunter Resources Corp 
MSO,Martha Stewart Living Omnimedia Inc. 
MRGE,Merge Healthcare Inc 
MW,Men's Wearhouse Inc. 
MCRL,Micrel Inc. 
MRH,Montpelier Re Holdings Ltd. 
MWIV,MWI Veterinary Supply Inc 
NOR,Noranda Aluminum Holding 
NTLS,NTELOS Holdings Corp 
PTRY,Pantry Inc. 
PENX,Penford Corp. 
PBY,Pep Boys - Manny Moe & Jack 
PCYC,Pharmacyclics Inc. 
PMFG,PMFG Inc. 
RCPT,Receptos Inc. 
REMY,Remy International Inc 
RTI,RTI International Metals Inc 
RKUS,Ruckus Wireless 
SLXP,Salix Pharmaceuticals Ltd 
SAPE,Sapient Corporation 
SQI,SciQuest Inc. 
SIMG,Silicon Image Inc 
SIRO,Sirona Dental Systems Inc. 
SLH,Solera Holdings Inc 
SZYM,Solazyme Inc. 
SFG,StanCorp Financial Group Inc 
STNR,Steiner Leisure Ltd. 
KRFT,"Kraft Foods Group, Inc. "
TEG,Integrys Energy Group 
ARPI,American Residential Properties Inc 
BALT,Baltic Trading 
ASPX,Auspex Pharmaceuticals Inc 
BRDR,Borderfree Inc 
CCG,Campus Crest Communities Inc. 
CSG,Chambers Street Properties 
ICEL,Cellular Dynamics International Inc 
EXL,Excel Trust 
ISIS,Isis Pharmaceuticals Inc. 
KBALB,Kimball International Inc.
LDRH,LDR Holding Corp 
RCAP,RCS Capital Corp 
RGDO,Regado BioSciences Inc 
SQBK,Square 1 Financial Inc 
TRIV,TriVascular Technologies Inc 
APL,Atlas Pipeline Partners L.P. 
BMR,Biomed Realty Trust Inc 
MIL,MFC Industrial Ltd. 
REXI,Resource America Inc. 
EMC,EMC Corp. 
JAH,Jarden Corp 
THC,Tenet Healthcare Corp. 
ACCL,"Accelrys, Inc. "
ACO,Amcol International Corporation 
ATMI,ATMI Inc. 
CSE,CapitalSource Inc 
HTCO,Hickory Tech Corporation 
JNY,"Jones Group, Inc. "
PACR,"Pacer International, Inc. "
RCKB,"Rockville Financial, Inc. "
STSA,Sterling Financial Corporation 
SUPX,"Supertex, Inc. "
TECUA,Tecumseh Products Company 
DELL,Dell Inc. 
ROK,Rockwell Automation Inc. 
TYC,Tyco International PLC 
TWC,Time Warner Cable Inc 
GNW,Genworth Financial Inc 
ESBF,ESB Financial Corporation 
PPO,Polypore International Inc 
CATY,Cathay General Bancorp 
CBS,CBS Corp 
DPS,Dr Pepper Snapple Group Inc 
SEE,Sealed Air Corp. 
RTN,Raytheon Co. 
AFAM,Almost Family Inc 
CATM,Cardtronics Inc. 
RUSHA,Rush Enterprises Inc. 
TOL,Toll Brothers Inc. 
ONTY,Oncothyreon Inc. 
ARG,Airgas Inc. 
GSBD,Goldman Sachs BDC Inc Shs 
HTCH,Hutchinson Technology Incorporated 
SPGI,Untitled Dataset 2016-05-03 21:49:19
HPQ,Hewlett-Packard Co 
CPF,Central Pacific Financial Corp 
ULTR,Ultrapetrol Limited 
BCC,Boise Cascade Company 
LKFN,Lakeland Financial Corp. 
LNN,Lindsay Corp 
NAVB,Navidea Biopharmaceuticals 
PZZA,Papa Johns International Inc. 
OC,Owens Corning 
RUTH,Ruth's Hospitality Group Inc 
SXI,Standex International Corp. 
TCPC,TCP Capital Corp 
SPN,Superior Energy Services Inc. 
UFPI,Universal Forest Products Inc. 
WG,Willbros Group Inc. 
PAY,VeriFone Systems 
NAVI,Navient Corp 
CA,CA Technologies 
RIG,Transocean Ltd. 
GMT,GATX Corp. 
FCS,Fairchild Semiconductor International Inc. 
STR,SPDR MSCI Europe Consumer Discretionary UCITS ETF 
PLL,Pall Corporation 
GCI,"Gannett Co., Inc. "
AIR,AAR Corp 
ATR,AptarGroup Inc. 
ALKS,Alkermes plc 
ADUS,Addus HomeCare Corporation 
ALR,Alere 
ACM,AECOM 
UHAL,AMERCO 
AIT,Applied Industrial Technologies Inc. 
AHS,AMN Healthcare Services Inc. 
AINV,Apollo Investment Corp 
AGX,Argan Inc. 
BEBE,Bebe Stores Inc 
NILE,Blue Nile Inc. 
AROW,Arrow Financial Corp. 
ASTE,Astec Industries Inc. 
BMI,Badger Meter 
CALD,Callidus Software Inc. 
DKS,Dick's Sporting Goods Inc 
CIT,CIT Group Inc. 
BRO,Brown & Brown Inc. 
BRCD,Brocade Communications Systems Inc. 
FBC,Flagstar Bancorp Inc. 
CEB,CEB Inc 
CMRX,Chimerix Inc. 
COO,Cooper Cos. 
CZNC,Citizens & Northern Corp 
CHTR,Charter Communications Inc. 
COBZ,CoBiz Financial Inc 
ENOC,EnerNOC Inc. 
DEST,Destination Maternity Corp 
DY,Dycom Industries Inc. 
ERIE,Erie Indemnity Co. 
FSC,Fifth Street Finance Corp 
FCNCA,First Citizens Bancshares Inc. 
FCN,FTI Consulting Inc. 
FTK,Flotek Industries Inc. 
WST,West Pharmaceutical Services Inc. 
FLIC,First of Long Island Corp. 
FOR,Forestar Group 
GNCMA,General Communication Inc. 
GFF,Griffon Corp. 
HCA,HCA Holdings 
HAE,Haemonetics Corp. 
HLF,Herbalife 
HNI,HNI Corp 
HCCI,Heritage-Crystal Clean Inc. 
CALL,magicJack VocalTec Ltd 
LVNTA,Liberty Interactive Corp 
VOYA,Voya Financial Inc 
ITIC,Investors Title Co. 
JAKK,Jakks Pacific Inc. 
LANC,Lancaster Colony Corp. 
LECO,Lincoln Electric Holdings Inc. 
MGLN,Magellan Health Services Inc. 
VAC,Marriott Vacations Worldwide Corp. 
MSG,MSG Network Inc 
MWW,Monster Worldwide Inc. 
MORN,Morningstar Inc 
OLN,Olin Corp. 
OGE,OGE Energy Corp. 
NICK,Nicholas Financial Inc 
ZEUS,Olympic Steel Inc. 
POWI,Power Integrations Inc. 
PNNT,PennantPark Investment Corporation 
PVTB,PrivateBancorp Inc. 
POL,PolyOne Corp. 
POOL,Pool Corp 
SCSS,Select Comfort Corporation 
PFBC,Preferred Bank 
RSYS,RadiSys Corporation 
RAVN,Raven Industries Inc. 
RECN,Resources Connection Inc 
SCI,Service Corp. International 
SSNI,Silver Spring Networks Inc 
SPTN,SpartanNash Co. 
TPX,Tempur Sealy International 
VDSI,VASCO Data Security International Inc. 
TKR,Timken Co. 
TPC,Tutor Perini 
UIS,Unisys Corp. 
URG,Ur-Energy Inc. 
WASH,Washington Trust Bancorp Inc. 
WTBA,West Bancorporation Inc. 
ZUMZ,Zumiez Inc. 
WSFS,WSFS Financial Corp 
WCG,WellCare Health Plans Inc. 
WMGI,Wright Medical Group Inc. 
ZIOP,ZIOPHARM Oncology Inc 
WWE,World Wrestling Entertainment Inc 
KEX,Kirby Corp. 
CHGG,Chegg Inc 
O,Realty Income Corp. 
KMG,KMG Chemicals Inc. 
CTT,Catchmark Timber Trust Inc 
LPG,Dorian LPG Ltd. 
GOGO,Gogo Inc. 
FLXN,Flexion Therapeutics Inc. 
ESRT,Empire State Realty Trust Inc 
OLBK,Old Line Bancshares Inc 
XON,Intrexon 
LEE,Lee Enterprises Inc. 
NYMT,New York Mortgage Trust Inc 
NMIH,NMI Holdings Inc 
NEWM,New Media Investment Group Inc 
ORM,Owens Realty Mortgage Inc 
BMS,Bemis Co Inc 
CHKP,Check Point Software Technologies Ltd. 
TGT,Target Corp. 
DLTR,Dollar Tree Inc. 
COL,Rockwell Collins Inc. 
AZO,AutoZone Inc. 
BCR,Bard 
KLAC,KLA-Tencor Corp. 
VLO,Valero Energy Corp. 
LMT,Lockheed Martin Corp. 
KMX,CarMax Inc. 
NWSA,News Corp 
DRL,Doral Financial Corp. 
QLIK,Qlik Technologies Inc. 
COB,CommunityOne Bancorp 
ORCL,Oracle Corp. 
TGNA,Tegna Inc 
AMT,American Tower Corp 
EXH,Exterran Holdings Inc 
FSL,Freescale Semiconductor Ltd 
PRE,PartnerRe Ltd. 
WLT,Walter Energy Inc 
JGW,JG Wentworth Co 
BTU,Peabody Energy Corp 
ACFN,Acorn Energy Inc 
BIRT,Actuate Corporation 
ADVS,Advent Software Inc. 
AFOP,Alliance Fiber Optic Products Inc. 
ANR,Alpha Natural Resources Inc. 
APP,American Apparel Inc 
ANN,ANN INC 
BNNY,Annies Inc 
AOL,AOL Inc. 
ATNY,API Technologies Corp. 
ACI,Arch Coal Inc. 
ARUN,Aruba Networks Inc. 
BYI,Bally Technologies Inc 
CHDX,Chindex International Inc. 
BRLI,Bio-Reference Laboratories Inc. 
BLT,Blount International Inc. 
BBNK,Bridge Capital Holdings 
CJES,C&J Energy Services Ltd 
BDBD,Boulder Brands Inc. 
CKP,Checkpoint Systems Inc 
CPWR,CompuWare Corp. 
CRRC,Courier Corp. 
CYNI,Cyan Inc 
CYT,Cytec Industries Inc. 
DWRE,Demandware Inc 
BAGR,Diversified Restaurant Holdings Inc. 
DRC,Dresser-Rand Group Inc 
END,Endeavour International Corp.
BAGL,Einstein Noah Restaurant Group Inc 
ENTR,Entropic Communications Inc. 
ENZN,Enzon Pharmaceuticals Inc 
XLS,Exelis Inc 
EXAM,ExamWorks Group 
FRNK,Franklin Financial Corp 
FRF,Fortegra Financial 
GCA,Global Cash Access Holdings 
GDP,Goodrich Petroleum Corp. 
HPTX,Hyperion Therapeutics Inc. 
HMPR,Hampton Roads Bankshares Inc 
HLSS,Home Loan Servicing Solutions Ltd 
IGTE,IGATE Corp 
IHS,IHS Cl A 
MCGC,MCG Capital Corp 
IRF,International Rectifier Corp. 
MKTO,Marketo Inc. 
MILL,Miller Energy Resources 
MEAS,Measurement Specialties Inc.
MDAS,MedAssets Inc. 
MDCI,Medical Action Industries Inc. 
MIG,Meadowbrook Insurance Group Inc. 
MFLX,Multi-Fineline Electronix Inc. 
MM,Millennial Media 
MCP,Molycorp 
MGAM,Multimedia Games Holding Company Inc. 
NSPH,Nanosphere Inc 
NPSP,NPS Pharmaceuticals Inc. 
NES,Nuverra Environmental Solution 
OABC,OmniAmerican Bancorp Inc. 
OWW,Orbitz Worldwide Inc 
ORB,Orbital Sciences Corp. 
OVTI,OmniVision Technologies Inc. 
PMCS,PMC-Sierra Inc. 
PVA,Penn Virginia Corp. 
PNX,Phoenix Cos. Inc. 
PIKE,Pike Corp 
POWR,PowerSecure International 
PGI,Premiere Global Services Inc 
POZN,Pozen Inc. 
PL,Protective Life Corp. 
RALY,Rally Software Development Corp 
ZQK,Quiksilver Inc. 
KWK,Quicksilver Resources Inc. 
RSH,RadioShack Corp. 
RJET,Republic Airways Holdings Inc. 
CODE,Spansion Inc 
RVBD,Riverbed Technology Inc 
RFMD,RF Micro Devices Inc. 
SIGA,SIGA Technologies Inc 
GEVA,Synageva BioPharma Corp. 
SWSH,Swisher Hygiene Inc 
SWS,SWS Group Inc. 
TRGT,Targacept Inc 
TSYS,TeleCommunication Systems Inc. 
TGE,TGC Industries Inc. 
TRNX,Tornier N.V. 
TRLA,Trulia Inc 
TRW,TRW Automotive Holdings Corp 
XNPT,XenoPort Inc. 
WRES,Warren Resources Inc. 
VTG,Vantage Drilling Co 
UACL,Universal Truckload Services Inc 
WWWW,Web.com Group Inc. 
VIAS,Viasystems Group Inc. 
VRNG,Vringo Inc 
WPP,Wausau Paper Corp 
WTSL,Wet Seal Inc. 
HUB_B,Hubbell Inc. 
JDSU,JDS Uniphase Corp 
CRRS,Corporate Resource Services Inc. 
CSCD,Cascade Microtech Inc. 
HELI,CHC Group Ltd 
AEC,Associated Estates Realty Corporation 
AVIV,Aviv REIT 
IRC,Inland Real Estate Corp 
IG,"IGI Laboratories, Inc "
KCLI,Kansas City Life Insurance Co. 
KEG,Key Energy Svcs 
KFX,Kofax Ltd 
LBMH,Liberator Medical Holdings Inc. 
MVNR,Mavenir Systems Inc. 
NBS,NeoStem Incorporated 
LEAF,Springleaf Holdings Inc. 
OPWR,Opower Inc 
VTSS,Vitesse Semiconductor Corporation 
SFXE,SFX Entertainment Inc. 
SPDC,Speed Commerce Inc. 
STCK,BMC Stock Holdings Inc 
BEE,Strategic Hotels & Resorts Inc. 
TSRE,Trade Street Residential Inc. 
TXTR,Textura Corp 
COHR,Coherent Inc. 
HERO,Hercules Offshore Inc 
SHOO,Madden 
UPIP,Unwired Planet Inc. 
CVC,Cablevision Systems Corp. 
TE,TECO Energy Inc. 
MEIP,MEI Pharma Inc. 
EBSB,Meridian Bancorp Inc 
LBAI,LakeLand Bancorp Inc. 
LMCA,Liberty Media Corp 
MKTX,MarketAxess Holdings Inc. 
MNTX,Manitex International Inc. 
NTGR,NETGEAR Inc. 
OCN,Ocwen Financial Corp. 
STFC,State Auto Financial Corp. 
SYUT,Synutra International Inc. 
OFC,Corporate Office Properties Trust 
AAT,American Assets Trust Inc. 
IRET,Investors Real Estate Trust 
NSTG,NanoString Technologies Inc. 
CME,CME Group Inc 
ANTM,Anthem Inc 
